Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,35.56,False,False,True,25.4,1956.0,2002
False,True,False,False,50.8,False,False,True,40.64,1967.0,2005
False,True,False,False,31.7,False,True,False,44.5,1887.0,2019
False,True,False,False,31.6,False,False,True,23.8,1979.0,2008
False,True,False,False,71.1,False,False,False,48.3,1980.0,2022
False,True,False,False,66.04,False,True,False,40.64,1982.0,2005
False,True,False,False,65.99,False,False,True,45.69,1957.0,2014
False,False,False,True,200.66,False,True,False,101.6,1976.0,2005
False,True,False,False,101.5,False,False,True,65.99,1967.0,2013
False,True,False,False,61.49,False,False,True,46.0,1967.0,2014
False,True,False,False,38.51,False,False,True,30.99,1975.0,2015
True,False,False,False,27.94,False,True,False,40.64,1957.0,1986
False,True,False,False,19.5,False,False,False,25.0,1887.0,2007
False,True,False,False,39.4,False,False,True,23.5,1969.0,2015
False,True,False,False,38.1,False,False,False,27.94,1955.0,2005
False,True,False,False,22.86,False,False,False,22.86,1972.0,2005
False,True,False,False,35.2,False,False,True,27.0,1954.0,2014
False,True,False,False,43.18,False,False,True,63.5,1953.0,2005
False,True,False,False,20.32,False,False,False,27.94,1911.0,2004
False,False,False,True,20.9,False,False,True,20.9,1969.0,2020
False,True,False,False,40.9,False,True,False,33.0,1887.0,2010
False,True,False,False,38.0,True,False,False,28.0,1887.0,2017
False,True,False,False,55.88,False,False,True,38.1,1968.0,1998
False,True,False,False,53.34,False,False,True,38.1,1961.0,2006
False,True,False,False,22.86,False,True,False,17.78,1962.0,2006
False,False,False,True,68.58,False,True,False,68.58,1966.0,2001
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,True,False,False,57.2,False,False,True,41.3,1968.0,2007
False,True,False,False,27.51,False,False,False,22.0,1981.0,2013
False,False,False,True,71.12,False,True,False,50.8,1974.0,2006
False,True,False,False,45.72,False,False,True,43.18,1967.0,2004
False,True,False,False,35.0,False,False,True,27.0,1983.0,2018
False,True,False,False,49.4,False,False,True,33.6,1983.0,2013
False,True,False,False,42.5,False,False,True,64.1,1961.0,2022
False,True,False,False,143.99,False,False,True,188.01,1963.0,2011
False,True,False,False,40.01,False,False,True,59.69,1960.0,2014
False,True,False,False,55.88,False,False,True,38.1,1973.0,2006
False,True,False,False,20.32,False,False,False,22.86,1908.0,2007
False,True,False,False,66.04,False,False,True,50.8,1967.0,2006
False,False,False,True,100.0,False,True,False,100.0,1986.0,2011
False,True,False,False,32.2,False,False,False,41.0,1981.0,2022
False,False,False,True,22.86,False,True,False,20.32,1971.0,2004
False,False,False,True,85.09,False,False,True,62.23,1984.0,2018
False,True,False,False,15.9,False,False,False,27.9,1950.0,2020
False,True,False,False,55.88,False,False,True,73.66,1961.0,2000
False,True,False,False,25.4,False,False,True,33.02,1967.0,2004
False,True,False,False,52.5,False,False,True,38.99,1979.0,2010
False,True,False,False,93.98,False,True,False,76.2,1956.0,2002
False,True,False,False,40.64,False,True,False,33.02,1952.0,2006
False,True,False,False,40.49,False,False,True,26.01,1958.0,2015
False,True,False,False,83.79,False,False,True,59.99,1984.0,2011
False,True,False,False,32.0,False,False,False,24.51,1966.0,2010
False,True,False,False,31.29,False,False,False,29.31,1970.0,2008
False,True,False,False,66.04,False,False,True,45.72,1957.0,2003
False,False,False,True,100.0,True,False,False,100.0,1975.0,2015
False,False,False,True,48.11,False,True,False,48.01,1968.0,2008
False,False,False,True,69.8,False,True,False,38.7,1906.0,2009
False,True,False,False,41.91,False,False,True,33.02,1967.0,2015
False,True,False,False,49.81,False,False,True,34.49,1983.0,2013
False,True,False,False,48.26,False,False,True,33.02,1983.0,1996
False,False,False,True,50.0,False,True,False,50.0,1972.0,2020
False,False,False,True,105.51,True,False,False,100.0,1974.0,2011
False,True,False,False,64.8,False,False,True,50.8,1969.0,2007
False,True,False,False,48.26,False,False,True,35.56,1975.0,2006
False,True,False,False,42.4,False,False,True,32.1,1960.0,2018
False,True,False,False,66.67,False,False,True,43.18,1969.0,2017
False,False,False,True,24.13,True,False,False,2.54,1982.0,2017
False,False,False,True,103.3,False,False,True,65.0,1984.0,2023
