Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,False,False,True,200.66,False,True,False,200.66,1967.0,1991
False,True,False,False,68.58,False,False,True,45.72,1967.0,2005
False,False,False,True,78.74,False,False,False,43.18,1969.0,2006
False,True,False,False,94.01,False,False,True,59.89,1980.0,2012
False,True,False,False,37.5,False,False,True,51.5,1952.0,2022
False,True,False,False,60.96,False,False,True,48.26,1964.0,2004
False,True,False,False,93.5,False,False,True,59.99,1980.0,2011
False,False,False,True,259.08,False,True,False,129.54,1970.0,2000
False,True,False,False,59.99,False,False,True,46.0,1967.0,2010
False,True,False,False,63.5,False,False,False,50.8,1954.0,2001
False,True,False,False,62.7,False,True,False,47.2,1926.0,2016
False,True,False,False,17.78,False,True,False,22.86,1932.0,2004
False,True,False,False,38.1,False,False,True,27.94,1966.0,2002
False,False,False,True,36.0,False,True,False,36.0,1966.0,2017
False,True,False,False,50.5,False,False,True,40.01,1973.0,2015
False,True,False,False,28.0,False,False,True,55.0,1974.0,2020
False,True,False,False,39.29,False,False,True,30.2,1960.0,2010
False,True,False,False,63.5,False,False,True,45.72,1964.0,2008
False,True,False,False,48.26,False,False,False,63.5,1957.0,2006
False,True,False,False,38.1,False,False,True,27.94,1953.0,2007
False,True,False,False,19.0,False,False,True,28.5,1960.0,2013
False,True,False,False,76.2,False,False,True,116.84,1980.0,2002
False,True,False,False,50.8,False,False,True,38.1,1966.0,2000
False,False,False,True,30.5,False,False,True,30.5,1906.0,2011
False,False,False,True,92.0,False,True,False,80.01,1971.0,2010
False,True,False,False,70.51,True,False,False,53.49,1975.0,2015
False,True,False,False,38.0,False,False,True,27.99,1954.0,2015
False,False,False,True,45.72,False,False,False,22.86,1978.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,2003
False,True,False,False,60.96,False,False,True,48.26,1978.0,2002
False,True,False,False,74.6,False,False,True,56.79,1967.0,2009
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,76.2,False,False,True,55.88,1974.0,2004
