Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,60.96,False,False,True,43.18,1968.0,2003
False,True,False,False,50.8,False,False,True,43.18,1973.0,1996
False,True,False,False,81.28,False,False,True,66.04,1973.0,2007
False,True,False,False,22.86,False,False,False,15.24,1977.0,2006
False,True,False,False,66.8,False,False,True,48.8,1959.0,2020
False,False,False,True,27.79,False,False,False,27.79,1955.0,2012
False,True,False,False,33.0,False,False,True,25.0,1960.0,2016
False,True,False,False,93.98,False,False,True,58.42,1980.0,2005
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,50.8,False,False,True,39.1,1973.0,2021
False,True,False,False,48.26,False,False,True,38.1,1967.0,1998
False,False,False,True,63.5,False,True,False,55.88,1955.0,2003
False,True,False,False,50.8,False,True,False,38.1,1961.0,2000
False,True,False,False,60.3,False,False,True,42.49,1984.0,2011
False,True,False,False,30.3,False,False,True,24.69,1958.0,2010
False,True,False,False,66.04,False,False,False,50.8,1952.0,2007
False,True,False,False,32.51,False,False,True,25.5,1970.0,2015
False,True,False,False,81.2,False,False,True,59.99,1984.0,2015
False,False,False,True,192.0,False,True,False,168.0,1974.0,2008
False,True,False,False,42.8,False,False,True,56.01,1959.0,2012
False,True,False,False,60.96,False,False,True,45.72,1967.0,2006
False,True,False,False,30.99,False,False,True,25.5,1958.0,2013
False,True,False,False,43.21,False,False,True,32.99,1948.0,2008
False,True,False,False,33.0,False,False,True,50.0,1973.0,2017
False,False,False,True,69.9,True,False,False,68.61,1966.0,2014
False,False,False,True,33.02,False,False,False,30.48,1966.0,2004
False,True,False,False,57.5,False,False,True,76.3,1968.0,2019
False,True,False,False,36.0,False,False,True,26.7,1887.0,2022
False,True,False,False,147.0,False,False,True,180.0,1963.0,2018
False,True,False,False,31.9,False,False,False,17.91,1956.0,2013
True,False,False,False,60.96,False,True,False,81.28,1956.0,2001
False,True,False,False,46.0,False,True,False,33.0,1978.0,2023
False,True,False,False,41.2,False,False,True,35.0,1968.0,2011
False,True,False,False,43.99,False,False,True,33.5,1958.0,2008
False,True,False,False,30.99,False,False,True,24.0,1958.0,2007
False,True,False,False,38.1,False,False,True,33.5,1964.0,2022
False,True,False,False,97.99,False,False,True,62.0,1962.0,2015
False,True,False,False,62.0,False,False,True,46.5,1965.0,2020
False,True,False,False,58.42,False,False,False,45.72,1954.0,2005
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,False,False,True,83.0,False,False,True,83.0,1976.0,2017
False,True,False,False,43.31,False,False,True,32.99,1963.0,2015
False,True,False,False,25.1,False,True,False,19.0,1937.0,2023
False,True,False,False,196.0,False,False,True,141.0,1962.0,2017
False,False,False,True,38.0,True,False,False,36.5,1967.0,2014
False,True,False,False,75.9,False,False,True,54.0,1969.0,2007
False,False,False,True,55.88,False,True,False,48.26,1981.0,1990
False,True,False,False,55.88,False,False,True,71.12,1973.0,2007
False,False,False,True,15.24,True,False,False,15.24,1975.0,2013
False,False,False,True,62.0,False,True,False,76.99,1983.0,2009
False,True,False,False,45.72,False,False,True,33.02,1983.0,2006
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,False,False,True,88.01,True,False,False,88.01,1974.0,2006
False,True,False,False,67.79,False,False,True,52.2,1964.0,2014
False,True,False,False,55.0,False,False,True,41.0,1956.0,2022
False,True,False,False,20.63,False,False,True,12.7,1980.0,2017
False,False,False,False,73.66,False,True,False,58.42,1942.0,1986
False,True,False,False,43.18,False,False,True,33.02,1961.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,61.19,False,False,True,45.8,1967.0,2016
False,True,False,False,22.0,False,True,False,14.0,1980.0,2019
False,False,False,True,50.17,False,True,False,48.26,1967.0,2021
False,True,False,False,32.0,False,False,True,24.0,1984.0,2013
False,False,False,True,55.88,False,True,False,40.64,1957.0,1990
False,True,False,False,330.0,False,False,False,259.99,1978.0,2008
False,True,False,False,53.34,False,False,True,76.2,1961.0,2005
False,True,False,False,23.5,False,False,True,30.0,1931.0,2017
False,True,False,False,17.78,False,True,False,22.86,1932.0,2004
False,True,False,False,38.1,False,False,True,53.34,1983.0,2006
False,True,False,False,40.64,False,False,True,33.02,1968.0,2004
False,True,False,False,93.98,False,False,True,60.96,1980.0,1998
False,True,False,False,60.96,False,False,True,48.26,1984.0,1997
False,True,False,False,55.88,False,False,True,38.1,1969.0,2015
False,False,False,True,170.18,False,True,False,152.4,1983.0,2006
False,True,False,False,12.7,False,False,False,12.7,1948.0,1996
False,False,False,True,205.74,False,True,False,175.26,1957.0,2006
False,True,False,False,21.21,False,False,True,27.79,1924.0,2013
False,False,False,True,120.0,True,False,False,72.0,1983.0,2017
False,False,False,True,100.0,True,False,False,100.0,1974.0,2015
False,True,False,False,66.04,False,False,True,48.26,1967.0,2005
False,True,False,False,40.64,False,False,True,30.48,1972.0,2005
False,False,False,True,60.96,False,True,False,66.04,1951.0,2006
False,False,False,True,86.36,False,True,False,86.36,1963.0,1993
False,False,False,True,54.0,True,False,False,85.0,1980.0,2016
False,True,False,False,45.72,False,False,True,35.56,1983.0,2005
False,True,False,False,27.94,False,False,True,22.86,1967.0,2002
False,False,False,True,25.4,False,True,False,22.86,1950.0,1998
False,True,False,False,34.0,False,False,True,27.0,1979.0,2016
False,True,False,False,17.78,False,True,False,27.94,1953.0,2006
False,False,False,True,35.99,True,False,False,32.99,1959.0,2013
False,False,False,True,146.99,False,True,False,70.99,1982.0,2007
False,False,False,True,57.99,False,True,False,42.01,1958.0,2014
False,True,False,False,35.71,False,False,True,26.49,1956.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,1997
False,True,False,False,66.04,False,False,True,50.8,1967.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,60.96,False,False,True,45.72,1967.0,1996
False,True,False,False,48.26,False,False,False,33.02,1978.0,1999
False,True,False,False,82.5,True,False,False,62.51,1974.0,2015
False,True,False,False,38.1,False,False,True,50.8,1980.0,2005
False,True,False,False,50.8,False,False,False,76.3,1887.0,2014
False,True,False,False,106.68,False,False,False,73.66,1955.0,2004
False,False,False,False,42.5,False,False,False,32.2,1903.0,2008
False,True,False,False,60.96,False,False,True,45.72,1964.0,2005
False,True,False,False,73.66,False,False,True,55.88,1968.0,2000
False,True,False,False,47.3,False,False,True,32.4,1966.0,2022
False,True,False,False,49.53,False,False,True,35.56,1983.0,2008
False,True,False,False,33.02,False,False,False,20.32,1947.0,2006
False,True,False,False,42.19,False,False,True,64.11,1961.0,2007
False,True,False,False,27.94,False,False,True,43.18,1971.0,2006
False,True,False,False,33.02,False,False,True,25.4,1970.0,2000
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,False,False,True,159.99,False,True,False,159.99,1966.0,2010
False,True,False,False,22.86,False,False,True,30.48,1969.0,2006
False,True,False,False,64.01,False,False,True,99.01,1965.0,2014
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,True,False,False,44.0,False,False,True,34.0,1979.0,2017
False,True,False,False,32.0,False,False,True,32.0,1968.0,2011
False,False,False,True,45.01,False,True,False,35.99,1952.0,2009
False,True,False,False,60.96,False,False,True,45.72,1961.0,2006
False,True,False,False,48.26,False,False,True,38.1,1978.0,2002
False,True,False,False,19.3,False,False,False,27.2,1978.0,2022
False,False,False,True,40.01,True,False,False,40.01,1973.0,2014
False,True,False,False,63.5,False,False,True,99.06,1964.0,2005
False,True,False,False,56.01,False,False,True,38.0,1973.0,2011
False,False,False,True,71.0,False,True,False,67.0,1958.0,2019
False,False,False,True,90.2,False,False,True,47.5,1976.0,2017
False,True,False,False,32.99,False,False,False,48.49,1965.0,2011
False,False,False,True,100.99,False,True,False,100.99,1969.0,2015
False,False,False,True,17.15,True,False,False,17.15,1973.0,2015
False,True,False,False,25.0,False,False,True,18.0,1922.0,2017
False,True,False,False,55.5,False,False,True,41.0,1949.0,2010
False,True,False,False,33.02,False,False,True,25.1,1973.0,2014
False,False,False,True,99.06,False,True,False,99.06,1985.0,1997
False,True,False,False,30.48,False,False,True,22.86,1931.0,2004
